priority_rank,user_id,full_name,department,role,status,location,hostname,device_id,risk_score,risk_level,investigation_priority_score,investigation_priority,threat_detection_count,distinct_threat_types,threat_types,critical_detections,high_detections,medium_detections,highest_severity,highest_confidence,device_id_conflict,device_user_count,investigation_reason,recommended_action
516,EMP11630,Lakshmi Lalla,Procurement,Analyst,Inactive,Head Office,WS-11630,DEV37004,25.5,Medium,25.5,Low,1,1,Suspicious Administrative Activity,0,1,0,High,High,False,1,1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
517,EMP11573,Jagrati Dutt,Sales,Director,Active,Work From Home,,DEV94683,25.5,Medium,25.5,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
518,EMP10129,Harsh Shukla,IT,Director,Inactive,Remote,LPT-10129,DEV26011,20.5,Low,25.5,Low,1,1,Post-Termination Activity,1,0,0,Critical,Medium,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
519,EMP10266,Abhimanyu Gade,Procurement,Officer,Inactive,Branch Office,WS-10266,DEV37379,20.5,Low,25.5,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
520,EMP10367,Abeer Nori,Sales,Trainee,Disabled,Remote,WS-10367,DEV44735,20.5,Low,25.5,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
521,EMP10703,Rachana Nath,Customer Support,Specialist,Inactive,Remote,VDR-10703,DEV16917,20.5,Low,25.5,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
522,EMP10438,Urmi Gulati,Marketing,Administrator,Active,,VDR-10438,,25.0,Medium,25.0,Low,1,1,Suspicious Administrative Activity,0,1,0,High,High,False,0,1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
523,EMP12760,Vrishti Mall,IT,Engineer,Active,Warehouse,WS-12760,DEV95069,25.0,Medium,25.0,Low,1,1,Suspicious Administrative Activity,0,1,0,High,High,False,1,1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
524,EMP10935,Ojas Barad,Operations,Manager,Active,Work From Home,,DEV64732,25.0,Medium,25.0,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
525,EMP12517,Nakul Dave,Sales,Trainee,Active,Data Center,,DEV69891,25.0,Medium,25.0,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
526,EMP10474,Ekani Wadhwa,Operations,Officer,Inactive,,VDR-10474,DEV84794,20.0,Low,25.0,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
527,EMP12540,Kashvi Gulati,Finance,Executive,Disabled,Remote,LPT-12540,DEV44736,20.0,Low,25.0,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
528,EMP12574,Vanya Rana,Sales,Trainee,Inactive,Head Office,LPT-12574,DEV78601,20.0,Low,25.0,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
529,EMP10543,Bhavna Ramesh,R&D,Engineer,Active,Work From Home,WS-10543,DEV70142,24.5,Medium,24.5,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
530,EMP11571,Vidhi Bansal,R&D,Trainee,Active,,LPT-11571,DEV49320,24.5,Medium,24.5,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
531,EMP12237,Guneet Zacharia,Supply Chain,Director,Active,Branch Office,,DEV34009,24.5,Medium,24.5,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
532,EMP11896,Urmi Pall,Finance,Engineer,Inactive,Data Center,WS-11896,,19.5,Low,24.5,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,0,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
533,EMP12154,Aadi Sidhu,IT,Officer,Inactive,Warehouse,VDR-12154,,19.5,Low,24.5,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,0,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
534,EMP12437,Reva Nanda,Sales,Executive,Inactive,Work From Home,VDR-12437,DEV37106,19.5,Low,24.5,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
535,EMP11355,Finn Bahl,R&D,Specialist,Active,Branch Office,WS-11355,DEV64899,24.0,Low,24.0,Low,1,1,Malware + Lateral Movement,0,1,0,High,Medium,False,1,1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
536,EMP11589,Gaurangi Patel,Operations,Trainee,Active,,VDR-11589,DEV44494,24.0,Low,24.0,Low,1,1,Suspicious Administrative Activity,0,1,0,High,High,False,1,1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
537,EMP12921,Kashvi Vala,Procurement,Trainee,Active,Warehouse,LPT-12921,DEV28628,24.0,Low,24.0,Low,1,1,Suspicious Administrative Activity,0,1,0,High,High,False,1,1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
538,EMP10547,Tristan Mukherjee,Sales,Trainee,Active,Regional Office,,DEV40783,24.0,Low,24.0,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
539,EMP11259,Kashish Chaudhari,Human Resources,Executive,Active,Data Center,,,24.0,Low,24.0,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,0,1 threat detection(s),Review detection evidence and validate identity and asset context.
540,EMP10024,Krishna Narang,Human Resources,Analyst,Disabled,Data Center,VDR-10024,,19.0,Low,24.0,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,0,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
541,EMP10840,Azad Hora,Human Resources,Executive,Disabled,Branch Office,LPT-10840,DEV42189,19.0,Low,24.0,Low,1,1,Post-Termination Activity,1,0,0,Critical,Medium,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
542,EMP12156,Oscar Tak,Legal,Specialist,Disabled,,VDR-12156,DEV90924,19.0,Low,24.0,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
543,EMP12198,Abhiram Bhatt,Customer Support,Analyst,Inactive,Regional Office,VDR-12198,DEV83013,19.0,Low,24.0,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
544,EMP12349,Chanchal Bobal,Human Resources,Engineer,Inactive,,LPT-12349,DEV66360,19.0,Low,24.0,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
545,EMP12458,Pavani Kara,Legal,Director,Inactive,Remote,VDR-12458,DEV88882,19.0,Low,24.0,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
546,EMP10996,Oeshi Bal,Finance,Manager,Active,Remote,,DEV78002,23.5,Low,23.5,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
547,EMP11859,Aachal Sarraf,Sales,Specialist,Active,,,DEV44782,23.5,Low,23.5,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,True,2,1 threat detection(s),Review detection evidence and validate identity and asset context.
548,EMP10427,Mahika Sura,Legal,Analyst,Disabled,Warehouse,VDR-10427,DEV84978,18.5,Low,23.5,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
549,EMP10476,Jason Parmar,Finance,Administrator,Disabled,Regional Office,WS-10476,DEV29192,18.5,Low,23.5,Low,1,1,Post-Termination Activity,1,0,0,Critical,Medium,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
550,EMP12136,Raksha Bhalla,Human Resources,Executive,Disabled,Warehouse,WS-12136,DEV98387,18.5,Low,23.5,Low,1,1,Post-Termination Activity,1,0,0,Critical,Medium,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
551,EMP12189,Neel Shankar,Operations,Administrator,Disabled,Remote,WS-12189,,18.5,Low,23.5,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,0,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
552,EMP12216,Urvashi Handa,Customer Support,Analyst,Inactive,Work From Home,VDR-12216,DEV58305,18.5,Low,23.5,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
553,EMP10211,Krishna Seth,Operations,Director,Active,,WS-10211,DEV77499,23.0,Low,23.0,Low,1,1,Suspicious Administrative Activity,0,1,0,High,High,False,1,1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
554,EMP10921,Arunima Dhingra,Customer Support,Officer,Active,Remote,LPT-10921,DEV22166,23.0,Low,23.0,Low,1,1,Suspicious Administrative Activity,0,1,0,High,Medium,False,1,1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
555,EMP12630,Darpan Kadakia,R&D,Consultant,On Leave,,VDR-12630,DEV82096,23.0,Low,23.0,Low,1,1,Suspicious Administrative Activity,0,1,0,High,High,False,1,1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
556,EMP12605,Tripti Chander,Customer Support,Analyst,Inactive,Data Center,,DEV44035,23.0,Low,23.0,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
557,EMP12732,Zehaan Dar,Compliance,Consultant,Active,Branch Office,,DEV53186,23.0,Low,23.0,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
558,EMP11202,Isaiah Dave,Compliance,Trainee,Inactive,Branch Office,LPT-11202,DEV37720,18.0,Low,23.0,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
559,EMP12343,Anamika Anne,R&D,Analyst,Active,Remote,WS-12343,DEV42955,22.5,Low,22.5,Low,1,1,Suspicious Administrative Activity,0,1,0,High,High,False,1,1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
560,EMP10862,Gauri Nagi,Finance,Director,Active,Work From Home,,DEV88654,22.5,Low,22.5,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
561,EMP11539,Aradhana Korpal,Operations,Specialist,Active,Branch Office,,DEV29435,22.5,Low,22.5,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
562,EMP10145,Abhimanyu Dass,Marketing,Analyst,Inactive,Branch Office,WS-10145,DEV50499,17.5,Low,22.5,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
563,EMP10491,Lekha Wadhwa,Human Resources,Engineer,Inactive,Regional Office,VDR-10491,DEV37941,17.5,Low,22.5,Low,1,1,Post-Termination Activity,1,0,0,Critical,Medium,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
564,EMP11925,Triya Narasimhan,Human Resources,Executive,Inactive,,LPT-11925,DEV79932,17.5,Low,22.5,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
565,EMP12139,Wridesh Jha,Sales,Executive,Inactive,Data Center,WS-12139,DEV98367,17.5,Low,22.5,Low,1,1,Post-Termination Activity,1,0,0,Critical,Medium,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
566,EMP11850,Eshana Nigam,Operations,Trainee,Active,Branch Office,WS-11850,DEV65358,22.0,Low,22.0,Low,1,1,Suspicious Administrative Activity,0,1,0,High,Medium,False,1,1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
567,EMP11990,Neel Bhalla,Legal,Manager,Active,Work From Home,,DEV11957,22.0,Low,22.0,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
568,EMP12091,Chakrika Mittal,Sales,Officer,Active,Head Office,,DEV33440,22.0,Low,22.0,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
569,EMP12514,Krisha Iyengar,IT,Consultant,Active,Warehouse,,DEV66387,22.0,Low,22.0,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
570,EMP11014,Farhan Khanna,Compliance,Trainee,Inactive,,VDR-11014,DEV85378,17.0,Low,22.0,Low,1,1,Post-Termination Activity,1,0,0,Critical,Medium,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
571,EMP11557,Oscar Kari,Sales,Executive,Disabled,Branch Office,VDR-11557,DEV27014,17.0,Low,22.0,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
572,EMP11869,Oni Varkey,Finance,Director,Inactive,Work From Home,LPT-11869,DEV81474,17.0,Low,22.0,Low,1,1,Post-Termination Activity,1,0,0,Critical,Medium,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
573,EMP12274,Praneel Sastry,Supply Chain,Executive,Disabled,Head Office,WS-12274,DEV78738,17.0,Low,22.0,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
574,EMP12278,Liam Goda,Sales,Trainee,Disabled,,VDR-12278,DEV89150,17.0,Low,22.0,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
575,EMP12328,Eesha Nigam,R&D,Engineer,Inactive,Regional Office,VDR-12328,DEV34917,17.0,Low,22.0,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
576,EMP12466,Ojasvi Natt,Human Resources,Officer,Inactive,Data Center,LPT-12466,DEV64322,17.0,Low,22.0,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
577,EMP10641,Qadim Kari,R&D,Consultant,Active,Work From Home,,DEV42346,21.5,Low,21.5,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,True,2,1 threat detection(s),Review detection evidence and validate identity and asset context.
578,EMP10824,Atharv Keer,Customer Support,Officer,Active,,,DEV72378,21.5,Low,21.5,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
579,EMP11030,Saanvi Srinivasan,Customer Support,Engineer,Active,Warehouse,,DEV81002,21.5,Low,21.5,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
580,EMP11624,Bishakha Ghose,Sales,Administrator,Active,,,DEV62984,21.5,Low,21.5,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
581,EMP12186,Yashvi Vasa,Operations,Officer,Active,,,DEV44965,21.5,Low,21.5,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
582,EMP10225,Aahana Rama,Customer Support,Specialist,Disabled,Work From Home,WS-10225,DEV29369,16.5,Low,21.5,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
583,EMP10537,Kiaan Hari,Finance,Trainee,Disabled,Data Center,LPT-10537,DEV36438,16.5,Low,21.5,Low,1,1,Post-Termination Activity,1,0,0,Critical,Medium,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
584,EMP10646,Nirja Rau,People,Officer,Inactive,,LPT-10646,DEV86735,16.5,Low,21.5,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
585,EMP11093,Chaaya Gokhale,Procurement,Trainee,Disabled,Remote,VDR-11093,,16.5,Low,21.5,Low,1,1,Post-Termination Activity,1,0,0,Critical,Medium,False,0,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
586,EMP11673,Arya Dhillon,Operations,Officer,Disabled,Head Office,LPT-11673,DEV26846,16.5,Low,21.5,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
587,EMP12634,Samarth Brar,Finance,Officer,Inactive,Work From Home,LPT-12634,,16.5,Low,21.5,Low,1,1,Post-Termination Activity,1,0,0,Critical,Medium,False,0,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
588,EMP10444,Vedika Krishnamurthy,Legal,Manager,Active,Warehouse,VDR-10444,DEV90962,21.0,Low,21.0,Low,1,1,Suspicious Administrative Activity,0,1,0,High,Medium,False,1,1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
589,EMP11986,Yahvi Bhat,Customer Support,Specialist,Active,Branch Office,WS-11986,DEV97837,21.0,Low,21.0,Low,1,1,Suspicious Administrative Activity,0,1,0,High,High,False,1,1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
590,EMP11333,Meera Sule,Legal,Trainee,Active,Head Office,,DEV36965,21.0,Low,21.0,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
591,EMP10237,Naksh Anand,Procurement,Engineer,Inactive,Warehouse,VDR-10237,DEV14888,16.0,Low,21.0,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
592,EMP10356,Samaksh Munshi,Legal,Engineer,Inactive,Remote,LPT-10356,DEV64559,16.0,Low,21.0,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
593,EMP10599,Anmol Sawhney,R&D,Analyst,Disabled,Remote,VDR-10599,DEV64519,16.0,Low,21.0,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
594,EMP11620,Ira Choudhury,R&D,Officer,Inactive,Work From Home,WS-11620,DEV68711,16.0,Low,21.0,Low,1,1,Post-Termination Activity,1,0,0,Critical,Medium,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
595,EMP12511,Ekani Subramanian,Human Resources,Analyst,Inactive,,WS-12511,DEV17994,16.0,Low,21.0,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
596,EMP11365,Osha Modi,Sales,Administrator,Active,,WS-11365,DEV16329,20.5,Low,20.5,Low,1,1,Suspicious Administrative Activity,0,1,0,High,High,False,1,1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
597,EMP11961,Benjamin Srinivasan,Customer Support,Executive,Inactive,Work From Home,VDR-11961,DEV78664,20.5,Low,20.5,Low,1,1,Suspicious Administrative Activity,0,1,0,High,Medium,False,1,1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
598,EMP12395,Alexander Vohra,IT,Manager,Inactive,,VDR-12395,DEV31370,20.5,Low,20.5,Low,1,1,Suspicious Administrative Activity,0,1,0,High,High,False,1,1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
599,EMP11322,Agastya Subramanian,IT,Officer,Active,Data Center,LPT-11322,DEV60741,20.5,Low,20.5,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
600,EMP11397,Kalpit Palla,Sales,Trainee,Active,,,,20.5,Low,20.5,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,0,1 threat detection(s),Review detection evidence and validate identity and asset context.
601,EMP12416,Harish Bhatia,Legal,Engineer,Active,Head Office,,DEV87517,20.5,Low,20.5,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
602,EMP10277,Januja Gera,Marketing,Officer,Disabled,Remote,LPT-10277,DEV75826,15.5,Low,20.5,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
603,EMP12778,Ethan Babu,Operations,Director,Inactive,Remote,LPT-12778,DEV97441,15.5,Low,20.5,Low,1,1,Post-Termination Activity,1,0,0,Critical,Medium,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
604,EMP11364,Vrinda Ratta,R&D,Director,Active,Remote,WS-11364,DEV33163,20.0,Low,20.0,Low,1,1,Suspicious Administrative Activity,0,1,0,High,High,False,1,1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
605,EMP11931,Tamanna Ravi,IT,Analyst,Active,Work From Home,,DEV13977,20.0,Low,20.0,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
606,EMP12616,Widisha Maharaj,Customer Support,Analyst,Active,Data Center,,DEV71339,20.0,Low,20.0,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
607,EMP10675,Jackson Lad,Marketing,Analyst,Inactive,Warehouse,WS-10675,DEV93735,15.0,Low,20.0,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
608,EMP12948,Aadi Mohan,Operations,Consultant,Disabled,Head Office,VDR-12948,DEV37300,15.0,Low,20.0,Low,1,1,Post-Termination Activity,1,0,0,Critical,Medium,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
609,EMP12956,Chanchal Sandal,Customer Support,Director,Inactive,Branch Office,VDR-12956,DEV23616,15.0,Low,20.0,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
610,EMP10056,Anvi Parmar,Supply Chain,Officer,Inactive,,VDR-10056,DEV68446,19.5,Low,19.5,Low,1,1,Suspicious Administrative Activity,0,1,0,High,High,False,1,1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
611,EMP11239,Benjamin Bhatia,Customer Support,Consultant,Active,Data Center,,DEV25027,19.5,Low,19.5,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
612,EMP11549,Nidhi Chada,Customer Support,Executive,Active,Branch Office,VDR-11549,,19.5,Low,19.5,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,0,1 threat detection(s),Review detection evidence and validate identity and asset context.
613,EMP11848,Dev Nath,Customer Support,Specialist,Inactive,,VDR-11848,DEV37495,14.5,Low,19.5,Low,1,1,Post-Termination Activity,1,0,0,Critical,High,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
614,EMP11983,Timothy Korpal,Human Resources,Executive,Disabled,Work From Home,LPT-11983,DEV48591,14.5,Low,19.5,Low,1,1,Post-Termination Activity,1,0,0,Critical,Medium,False,1,1 critical detection(s),Prioritize investigation of critical telemetry and validate affected account and asset.
615,EMP10208,Liam Agate,Sales,Specialist,Active,Data Center,VDR-10208,,19.0,Low,19.0,Low,1,1,Suspicious Administrative Activity,0,1,0,High,High,False,0,1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
616,EMP11445,Urvashi Dugar,Procurement,Officer,Active,Branch Office,VDR-11445,,19.0,Low,19.0,Low,1,1,Suspicious Administrative Activity,0,1,0,High,High,False,0,1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
617,EMP11764,Charles Subramaniam,Sales,Executive,Active,Remote,LPT-11764,DEV61211,19.0,Low,19.0,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
618,EMP12691,Meera Hora,Legal,Specialist,Active,Branch Office,,DEV40733,19.0,Low,19.0,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
619,EMP10531,Omkaar Kalita,Supply Chain,Consultant,Active,,WS-10531,DEV99208,18.5,Low,18.5,Low,1,1,Suspicious Administrative Activity,0,1,0,High,High,False,1,1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
620,EMP10634,Utkarsh Murty,Procurement,Executive,Active,Remote,LPT-10634,DEV83051,18.5,Low,18.5,Low,1,1,Suspicious Administrative Activity,0,1,0,High,High,False,1,1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
621,EMP11500,Falak Bhattacharyya,Brand,Executive,Active,Regional Office,VDR-11500,DEV26849,18.5,Low,18.5,Low,1,1,Suspicious Administrative Activity,0,1,0,High,High,False,1,1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
622,EMP12562,Xiti Murty,IT,Analyst,Inactive,Data Center,VDR-12562,DEV79348,18.5,Low,18.5,Low,1,1,Suspicious Administrative Activity,0,1,0,High,Medium,False,1,1 high-severity detection(s),Review high-severity detections and correlate supporting IAM and endpoint evidence.
623,EMP10342,Harita Bhasin,Supply Chain,Specialist,Disabled,Remote,VDR-10342,DEV13515,18.5,Low,18.5,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
624,EMP10440,Laksh Kari,IT,Specialist,Active,Warehouse,,,18.5,Low,18.5,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,0,1 threat detection(s),Review detection evidence and validate identity and asset context.
625,EMP11704,Abeer Goel,Marketing,Administrator,Active,,,DEV48810,18.5,Low,18.5,Low,1,1,Identity / Hostname Mismatch,0,0,1,Medium,Medium,False,1,1 threat detection(s),Review detection evidence and validate identity and asset context.
